지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
98,동두천,2011-09-26,18.4,11.7,615,28.1,1455,,,,,5.5,360,1150,3.3,340,1140,1.1,943,360,9.6,26,1521,62.5,12.0,1007.2,1022.5,724,1017.3,1644,1020.0,12.0,10.8,,,,,,,,,,,22.4,11.6,,,,,,,,,,,,,,
98,동두천,2011-09-27,18.4,10.5,614,30.0,1356,,,,,6.7,160,1402,3.3,160,1419,1.3,1140,20,7.5,12,1433,57.0,10.6,1005.6,1019.9,818,1016.0,1509,1018.4,12.0,10.8,,,,,,,,,,,22.7,9.2,,,,,,,,,,,,,,
98,동두천,2011-09-28,16.8,10.8,555,23.9,1420,,,,,4.7,200,1327,2.5,160,1215,1.0,851,20,10.7,44,1235,68.6,12.9,1004.9,1019.8,727,1015.5,2342,1017.7,12.0,0.6,,,,,,,,,,,20.6,9.4,,,,,,,,,,,,,,
98,동두천,2011-09-29,15.4,14.4,906,19.1,1634,815,11.0,815,26.0,6.0,340,1549,3.0,340,1558,1.1,939,360,13.8,74,1637,90.9,15.8,1000.0,1015.7,1,1010.2,1427,1012.8,11.9,0.6,,,,,,,,,,,18.4,14.0,,,,,,,,,,,,,,
98,동두천,2011-09-30,13.7,7.8,2357,19.5,1341,,,,,11.1,290,940,5.6,290,1118,2.9,2480,290,4.1,29,1216,54.8,8.4,1004.4,1021.1,2242,1013.3,41,1017.4,11.9,10.7,,,,,,,,,,,18.4,7.0,,,,,,,,,,,,,,
98,동두천,2011-10-01,10.5,4.0,632,17.8,1526,,,,,6.8,200,1355,3.7,290,1530,1.4,1180,250,2.8,32,1740,62.4,7.5,1008.9,1024.2,2322,1020.2,1547,1022.2,11.8,10.6,,,,,,,,,,,15.8,4.3,,,,,,,,,,,,,,
98,동두천,2011-10-02,11.5,4.8,516,19.4,1448,,,,,9.9,290,1221,6.6,290,1250,2.0,1721,320,1.6,24,1501,56.1,7.0,1010.6,1025.2,713,1021.4,1449,1023.8,11.8,10.4,,,,,,,,,,,15.6,5.7,,,,,,,,,,,,,,
98,동두천,2011-10-03,11.0,3.0,617,20.5,1400,,,,,5.1,290,1600,3.3,290,1607,1.2,1005,20,2.2,24,1446,60.1,7.2,1011.4,1026.5,911,1022.5,1616,1024.6,11.8,10.6,,,,,,,,,,,15.9,2.8,,,,,,,,,,,,,,
98,동두천,2011-10-04,12.6,4.4,659,21.3,1500,,,,,5.6,270,1444,3.9,250,1607,1.2,1055,360,3.6,23,1435,59.8,7.9,1009.1,1025.1,714,1019.6,1635,1022.3,11.7,9.9,,,,,,,,,,,16.9,5.9,,,,,,,,,,,,,,
98,동두천,2011-10-05,14.9,8.9,626,22.3,1503,,,,,6.3,270,1431,4.2,270,1652,1.5,1254,360,7.3,34,1421,63.5,10.3,1002.8,1020.2,1,1012.9,1649,1015.7,11.7,8.5,,,,,,,,,,,19.0,8.1,,,,,,,,,,,,,,
98,동두천,2011-10-06,15.4,10.5,2348,21.2,1402,,,,,12.7,250,1405,7.3,270,1142,2.6,2261,290,5.9,25,1644,57.8,9.6,1000.9,1018.2,2343,1011.7,629,1013.8,11.6,8.8,,,,,,,,,,,19.8,8.3,,,,,,,,,,,,,,
98,동두천,2011-10-07,13.3,6.6,648,21.7,1401,,,,,5.7,270,1502,3.6,270,1507,1.2,1074,230,6.3,31,1317,66.4,9.6,1006.6,1021.5,2346,1017.7,1637,1019.7,11.6,10.1,,,,,,,,,,,17.9,5.5,,,,,,,,,,,,,,
98,동두천,2011-10-08,13.4,6.9,626,22.2,1332,,,,,4.1,230,1402,2.7,290,1712,0.9,804,20,6.8,28,1411,69.8,9.9,1009.5,1024.1,957,1021.1,1543,1022.6,11.6,9.1,,,,,,,,,,,17.6,6.0,,,,,,,,,,,,,,
98,동두천,2011-10-09,13.7,7.8,652,21.3,1455,,,,,4.1,230,1133,2.5,200,1136,0.9,738,110,8.6,44,1530,73.6,11.2,1009.5,1024.4,930,1020.2,1558,1022.5,11.5,4.3,,,,,,,,,,,16.8,6.9,,,,,,,,,,,,,,
98,동두천,2011-10-10,14.6,9.2,657,21.8,1414,,,,,5.0,290,1535,3.2,270,1559,1.0,871,290,10.4,47,1421,78.4,12.7,1008.4,1023.6,946,1019.5,1640,1021.5,11.5,3.4,,,,,,,,,,,17.5,10.0,,,,,,,,,,,,,,
98,동두천,2011-10-11,13.8,8.7,623,22.4,1355,,,,,7.3,270,1451,3.8,270,1653,1.2,1074,200,7.5,31,1303,70.4,10.4,1006.8,1021.7,950,1017.7,1534,1019.9,11.4,7.8,,,,,,,,,,,19.0,8.8,,,,,,,,,,,,,,
98,동두천,2011-10-12,11.7,6.8,611,18.4,1408,,,,,5.6,250,1420,3.6,230,1527,0.9,812,20,6.5,47,1339,71.8,9.6,1005.0,1020.7,124,1016.0,1651,1018.1,11.4,0.1,,,,,,,,,,,15.0,8.3,,,,,,,,,,,,,,
98,동두천,2011-10-13,14.3,7.8,434,23.3,1527,,,,,5.2,290,1539,3.2,290,1541,0.9,802,250,8.6,34,1530,71.5,11.2,1002.2,1017.0,1002,1012.7,1444,1015.2,11.3,8.5,,,,,,,,,,,17.4,6.6,,,,,,,,,,,,,,
98,동두천,2011-10-14,12.3,10.2,2327,14.3,1619,817,3.0,807,5.5,6.0,110,852,3.3,110,856,1.1,942,340,10.8,84,27,91.1,13.0,999.2,1014.9,829,1010.4,1509,1012.2,11.3,0.0,,,,,,,,,,,14.4,9.5,,,,,,,,,,,,,,
98,동두천,2011-10-15,11.2,7.8,2355,15.0,1137,1220,7.5,1155,21.0,10.6,250,2041,5.5,270,2049,1.1,935,160,9.9,79,1138,92.5,12.3,995.2,1012.3,5,1004.8,1924,1008.3,11.3,0.0,,,,,,,,,,,13.8,8.6,,,,,,,,,,,,,,
98,동두천,2011-10-16,12.2,6.6,453,18.8,1440,841,6.9,812,7.0,12.2,250,1442,7.2,250,1418,2.4,2083,250,7.4,46,1441,74.5,10.3,996.5,1013.9,2311,1007.0,1345,1009.5,11.2,6.5,,,,,,,,,,,12.5,7.8,,,,,,,,,,,,,,
98,동두천,2011-10-17,9.2,3.5,2400,15.7,1240,,,,,9.1,290,925,5.8,290,928,2.3,2005,270,-2.6,18,1009,49.1,5.3,1006.0,1024.2,2318,1013.8,1,1019.2,11.2,10.2,,,,,,,,,,,11.9,2.3,,,,,,,,,,,,,,
98,동두천,2011-10-18,6.7,-1.0,703,17.2,1519,,,,,4.5,270,1317,2.2,290,1455,1.0,901,20,-2.4,22,1524,57.0,5.1,1012.0,1027.2,918,1024.0,1,1025.5,11.2,10.1,,,,,,,,,,,9.6,-0.7,,,,,,,,,,,,,,
98,동두천,2011-10-19,9.9,0.5,703,21.2,1457,,,,,4.7,270,1508,2.7,270,1513,1.0,903,360,1.1,23,1432,60.6,6.7,1012.7,1028.1,753,1023.6,1625,1026.0,11.1,10.0,,,,,,,,,,,10.8,0.3,,,,,,,,,,,,,,
98,동두천,2011-10-20,12.8,5.6,613,21.9,1422,,,,,5.3,230,1250,2.8,270,1253,1.0,857,20,5.9,34,1503,66.1,9.3,1011.1,1027.3,838,1021.6,1656,1024.2,11.1,8.5,,,,,,,,,,,13.6,4.6,,,,,,,,,,,,,,
98,동두천,2011-10-21,15.2,8.2,654,21.9,1441,,,,,5.0,70,2211,2.5,360,1950,1.0,890,50,8.1,40,1444,65.4,10.8,1006.5,1022.9,1,1016.3,2350,1019.5,11.0,5.1,,,,,,,,,,,15.0,8.4,,,,,,,,,,,,,,
98,동두천,2011-10-22,15.5,10.9,2359,21.5,1525,,,,,4.7,70,1432,2.8,70,56,1.3,1097,50,8.9,43,1433,66.1,11.4,1002.2,1016.9,2315,1013.5,1426,1015.1,11.0,3.9,,,,,,,,,,,15.9,8.7,,,,,,,,,,,,,,
98,동두천,2011-10-23,14.7,8.0,647,22.5,1413,2226,0.5,2239,0.5,5.4,250,1626,3.7,250,1631,1.1,924,200,9.7,42,1414,75.1,12.1,1004.4,1019.0,846,1015.2,1441,1017.4,11.0,6.0,,,,,,,,,,,15.5,7.1,,,,,,,,,,,,,,
98,동두천,2011-10-24,11.2,5.5,2347,14.4,1315,31,1.0,34,1.5,11.1,290,2128,7.4,290,2152,2.3,2029,290,8.2,53,2203,82.9,11.3,1003.1,1020.2,2400,1013.4,1351,1016.3,10.9,0.0,,,,,,,,,,,13.4,3.9,,,,,,,,,,,,,,
98,동두천,2011-10-25,6.4,2.8,638,13.2,1446,,,,,10.8,320,1249,6.1,290,1257,2.8,2412,320,-5.5,22,1342,44.5,4.1,1010.5,1026.2,2303,1020.2,1,1024.0,10.9,10.2,,,,,,,,,,,9.1,0.7,,,,,,,,,,,,,,
98,동두천,2011-10-26,6.8,-0.8,659,16.6,1417,,,,,4.3,270,1522,2.9,290,1548,0.9,766,360,-2.5,23,1354,56.4,5.1,1012.1,1027.4,922,1023.1,1417,1025.6,10.9,9.2,,,,,,,,,,,8.5,1.1,,,,,,,,,,,,,,
98,동두천,2011-10-27,11.0,3.0,648,20.6,1345,,,,,4.9,160,1639,3.3,250,1817,1.1,959,180,0.3,20,1425,52.8,6.3,1012.4,1027.5,831,1023.4,1558,1025.6,10.8,7.9,,,,,,,,,,,11.4,1.8,,,,,,,,,,,,,,
98,동두천,2011-10-28,12.6,7.6,716,20.9,1406,,,,,4.2,290,1624,2.7,290,1633,0.9,776,20,2.8,24,1218,55.5,7.5,1011.0,1026.4,853,1021.9,1528,1024.1,10.8,8.8,,,,,,,,,,,13.3,6.4,,,,,,,,,,,,,,
98,동두천,2011-10-29,10.7,8.6,211,13.6,1429,,0.1,,0.1,3.7,290,1006,2.4,290,1012,0.9,753,20,6.7,61,1510,77.0,9.8,1008.8,1024.0,816,1020.4,1714,1022.0,10.7,0.0,,,,,,,,,,,11.9,7.1,,,,,,,,,,,,,,
98,동두천,2011-10-30,13.2,7.7,316,21.3,1430,,,,,6.0,340,1137,3.6,340,1155,1.5,1305,360,4.6,30,1518,60.4,8.6,1008.4,1024.3,2358,1019.3,1421,1021.5,10.7,9.6,,,,,,,,,,,13.1,5.9,,,,,,,,,,,,,,
98,동두천,2011-10-31,12.5,4.6,609,22.7,1436,,,,,4.3,320,1521,2.0,360,442,0.9,771,20,0.8,14,1453,51.8,6.6,1012.6,1027.4,807,1024.2,2,1025.8,10.7,8.4,,,,,,,,,,,12.1,2.4,,,,,,,,,,,,,,
98,동두천,2011-11-01,13.8,6.0,729,23.3,1357,,,,,5.6,230,1117,3.5,230,1236,1.2,1067,200,3.9,21,1334,56.5,8.1,1012.2,1027.9,903,1022.9,1635,1025.3,10.6,9.7,,,,,,,,,,,13.1,3.5,,,,,,,,,,,,,,
98,동두천,2011-11-02,13.9,8.5,656,22.3,1310,,,,,4.8,290,1430,2.4,290,1437,0.9,817,360,2.8,22,1311,52.3,7.6,1011.4,1025.7,841,1022.6,1433,1024.5,10.6,8.6,,,,,,,,,,,13.7,6.3,,,,,,,,,,,,,,
98,동두천,2011-11-03,14.0,5.4,559,23.9,1542,,,,,4.0,230,1335,2.6,230,1304,1.0,832,20,5.1,29,1544,59.3,8.9,1012.1,1027.0,808,1023.2,1545,1025.2,10.6,9.3,,,,,,,,,,,13.1,5.5,,,,,,,,,,,,,,
98,동두천,2011-11-04,15.0,10.8,136,21.9,1258,,,,5.5,8.2,340,1504,4.4,340,1509,1.3,1080,360,11.5,57,1100,80.6,13.8,1011.0,1025.8,844,1021.2,2357,1024.0,10.5,0.9,,,,,,,,,,,14.6,8.3,,,,,,,,,,,,,,
98,동두천,2011-11-05,18.5,14.5,725,26.2,1424,,,,0.2,6.5,360,227,3.5,340,231,1.6,1355,360,13.4,45,1513,74.5,15.4,1005.8,1021.2,1,1016.2,1501,1018.6,10.5,6.3,,,,,,,,,,,17.8,13.2,,,,,,,,,,,,,,
98,동두천,2011-11-06,13.7,11.1,2344,16.9,19,,,,22.5,5.4,20,528,3.3,70,748,1.5,1276,360,10.7,70,137,82.6,12.9,1006.8,1021.3,2355,1017.7,409,1019.9,10.5,0.0,,,,,,,,,,,15.4,11.2,,,,,,,,,,,,,,
98,동두천,2011-11-07,13.8,10.2,110,18.9,1130,,,,,4.6,340,1204,2.8,270,1555,1.1,912,270,9.1,50,1440,74.9,11.6,1007.1,1022.2,135,1018.0,1512,1020.1,10.4,5.0,,,,,,,,,,,14.5,9.5,,,,,,,,,,,,,,
98,동두천,2011-11-08,13.0,7.3,604,21.5,1302,,,,,6.2,200,1456,3.7,180,1457,1.2,1067,20,7.6,41,1436,72.3,10.5,1006.3,1020.6,827,1017.4,1422,1019.3,10.4,6.8,,,,,,,,,,,13.6,7.1,,,,,,,,,,,,,,
98,동두천,2011-11-09,13.6,9.8,2312,20.1,1221,,,,,6.5,90,1151,3.9,140,1442,1.6,1368,90,6.8,42,1222,64.4,9.9,1007.0,1021.6,824,1018.1,1542,1020.1,10.4,5.6,,,,,,,,,,,13.8,9.5,,,,,,,,,,,,,,
98,동두천,2011-11-10,12.0,5.9,710,19.1,1146,,,,,6.5,180,1149,4.0,160,1153,1.2,1077,20,5.0,38,1228,64.9,8.7,1005.4,1020.9,807,1016.5,1524,1018.5,10.3,5.3,,,,,,,,,,,12.0,7.2,,,,,,,,,,,,,,
98,동두천,2011-11-11,10.1,6.8,2339,13.4,1530,,,,2.5,3.9,360,1305,2.0,360,1334,0.7,591,360,7.5,68,1535,84.3,10.4,1003.2,1017.5,2342,1015.3,1527,1016.4,10.3,0.3,,,,,,,,,,,11.8,5.9,,,,,,,,,,,,,,
98,동두천,2011-11-12,10.0,5.4,239,16.7,1326,,,,,8.1,250,1428,5.0,250,1436,1.3,1116,250,5.6,44,1347,76.5,9.1,1004.4,1019.6,1008,1016.0,1342,1017.6,10.3,4.1,,,,,,,,,,,11.0,4.8,,,,,,,,,,,,,,
98,동두천,2011-11-13,10.1,4.2,2344,16.1,1330,,,,,10.3,270,1443,6.2,290,1419,2.1,1852,290,1.1,22,1332,58.4,7.0,1005.5,1022.0,2329,1017.0,435,1018.7,10.2,7.1,,,,,,,,,,,10.1,4.6,,,,,,,,,,,,,,
98,동두천,2011-11-14,4.4,-0.3,717,11.9,1415,,,,,6.2,290,1531,4.7,290,1537,1.2,1015,20,-6.1,19,1451,51.1,4.0,1011.6,1028.3,2326,1022.0,1,1025.2,10.2,9.1,,,,,,,,,,,6.0,0.0,,,,,,,,,,,,,,
98,동두천,2011-11-15,4.8,-1.3,719,12.2,1341,,,,,5.6,270,1446,3.6,290,1441,1.0,884,340,-4.0,22,1145,56.1,4.6,1016.7,1031.7,814,1028.0,1,1030.4,10.2,9.0,,,,,,,,,,,5.8,-1.5,,,,,,,,,,,,,,
98,동두천,2011-11-16,9.5,2.4,14,15.9,1449,,,,,7.8,290,1244,5.0,270,1420,1.4,1195,110,2.6,34,1132,64.5,7.5,1016.6,1031.7,124,1027.5,1505,1030.0,10.1,7.3,,,,,,,,,,,9.1,1.0,,,,,,,,,,,,,,
98,동두천,2011-11-17,11.9,7.6,209,17.1,1453,,,,,5.8,160,1503,3.4,140,1637,1.0,903,320,4.6,38,1453,63.3,8.5,1012.4,1031.0,1,1020.5,2359,1025.6,10.1,0.4,,,,,,,,,,,11.2,5.3,,,,,,,,,,,,,,
98,동두천,2011-11-18,13.3,11.2,757,15.3,1611,,,,7.0,6.3,180,426,3.3,160,434,0.9,744,360,10.6,60,20,84.6,12.9,999.4,1020.5,2,1007.2,2359,1012.4,10.1,0.0,,,,,,,,,,,12.9,9.5,,,,,,,,,,,,,,
98,동두천,2011-11-19,10.3,2.7,2352,16.0,1401,,,,0.5,10.0,320,1811,6.9,290,1817,2.8,2429,290,6.2,57,1358,76.8,10.1,996.4,1017.2,2400,1005.0,502,1009.5,10.0,4.0,,,,,,,,,,,12.5,0.9,,,,,,,,,,,,,,
98,동두천,2011-11-20,-0.4,-3.3,736,4.6,1405,,,,,12.5,270,1508,7.6,270,1500,3.7,3155,290,-11.7,20,1523,44.9,2.6,1012.7,1030.8,2352,1017.2,1,1026.6,10.0,9.3,,,,,,,,,,,2.3,-5.4,,,,,,,,,,,,,,
98,동두천,2011-11-21,0.0,-6.1,729,6.6,1350,,,,,7.3,290,1253,5.0,290,1300,1.3,1123,70,-9.2,17,1321,54.4,3.1,1017.3,1033.3,824,1030.0,1742,1031.2,10.0,9.3,,,,,,,,,,,1.9,-7.9,,,,,,,,,,,,,,
98,동두천,2011-11-22,5.0,0.5,4,8.7,1207,,,,0.2,6.8,160,1711,4.1,160,1410,2.0,1758,160,-2.8,46,1159,57.4,5.0,1011.4,1030.1,9,1018.8,2351,1025.0,10.0,2.3,,,,,,,,,,,5.1,-0.7,,,,,,,,,,,,,,
98,동두천,2011-11-23,1.8,-3.3,2325,6.6,1,,,,5.0,13.4,290,1310,8.0,270,1311,3.6,3141,290,-3.1,52,15,70.5,5.1,1005.0,1024.7,2330,1014.5,532,1018.6,9.9,1.9,,,,,,,,,,,4.0,-4.3,,,,,,,,,,,,,,
98,동두천,2011-11-24,-2.6,-6.9,715,2.5,1502,,,,,7.9,290,2,5.0,320,255,2.4,2031,250,-11.9,28,1256,50.3,2.5,1014.6,1030.3,856,1024.6,1,1028.6,9.9,9.0,,,,,,,,,,,0.3,-7.2,,,,,,,,,,,,,,
98,동두천,2011-11-25,-0.2,-5.3,737,7.6,1505,,,,,4.8,290,1344,2.7,320,1448,1.0,828,20,-6.9,34,1058,62.5,3.7,1016.4,1031.9,935,1028.8,1541,1030.3,9.9,9.0,,,,,,,,,,,1.3,-5.8,,,,,,,,,,,,,,
98,동두천,2011-11-26,4.3,-2.3,20,10.0,2340,,,,,5.3,180,1310,2.9,180,1302,1.1,959,160,-1.7,56,1302,65.5,5.5,1012.4,1030.2,121,1022.7,2326,1026.0,9.9,0.0,,,,,,,,,,,3.2,-4.6,,,,,,,,,,,,,,
98,동두천,2011-11-27,12.7,9.2,1,13.9,2212,,,,2.5,11.5,200,914,6.1,200,922,2.4,2064,180,9.3,58,40,81.0,11.9,1007.4,1022.8,8,1019.1,1423,1020.5,9.8,0.0,,,,,,,,,,,9.5,7.4,,,,,,,,,,,,,,
98,동두천,2011-11-28,13.4,12.1,651,15.2,1508,,,,3.5,4.9,160,1125,2.9,160,1057,1.1,924,160,11.9,83,1511,91.5,14.0,1007.7,1022.3,2204,1019.5,1546,1020.8,9.8,0.0,,,,,,,,,,,12.4,10.8,,,,,,,,,,,,,,
98,동두천,2011-11-29,9.4,7.0,2341,12.2,13,,,,7.5,6.7,360,1613,3.4,360,1613,1.7,1470,360,8.1,82,2320,91.6,10.9,1009.0,1023.5,1926,1020.9,1453,1022.3,9.8,0.0,,,,,,,,,,,10.3,6.2,,,,,,,,,,,,,,
98,동두천,2011-11-30,3.4,1.8,1020,7.1,1,,,,28.5,8.1,50,519,3.2,360,234,1.7,1505,20,1.2,69,2244,86.3,6.7,1010.9,1026.5,2224,1022.2,128,1024.5,9.8,0.0,,,,,,,,,,,5.9,1.4,,,,,,,,,,,,,,
98,동두천,2011-12-01,4.6,3.1,2012,9.2,1247,,,,,5.4,70,1158,3.0,70,2041,1.4,1221,20,-2.1,47,1252,62.3,5.3,1012.0,1027.0,757,1023.8,1526,1025.6,9.8,4.7,,,,,,,,,,,6.0,1.5,,,,,,,,,,,,,,
98,동두천,2011-12-02,4.4,0.4,608,7.5,1426,,,,2.0,5.7,70,1242,3.1,70,24,1.2,1075,50,-1.4,50,1128,66.9,5.5,1007.4,1025.2,1,1017.7,2353,1020.9,9.7,0.0,,,,,,,,,,,5.0,-1.3,,,,,,,,,,,,,,
98,동두천,2011-12-03,3.4,0.5,2331,7.0,1633,,,,5.0,5.8,360,650,3.5,340,731,1.4,1211,340,1.3,71,1618,86.8,6.7,1004.7,1022.4,2355,1016.3,554,1018.3,9.7,1.4,,,,,,,,,,,5.4,-1.1,,,,,,,,,,,,,,
98,동두천,2011-12-04,1.0,-1.8,638,7.4,1416,,,,,6.7,250,1522,4.7,270,1524,1.4,1213,360,-6.1,29,1801,62.9,4.1,1012.0,1029.8,2316,1022.3,33,1025.8,9.7,8.0,,,,,,,,,,,2.4,-3.8,,,,,,,,,,,,,,
98,동두천,2011-12-05,-0.5,-5.6,744,5.4,1410,,,,,5.1,360,1624,3.0,360,1640,1.0,860,20,-9.8,21,1525,53.5,3.0,1017.0,1032.7,1032,1029.1,40,1030.9,9.7,7.4,,,,,,,,,,,0.4,-6.2,,,,,,,,,,,,,,
98,동두천,2011-12-06,1.6,-2.4,409,7.7,1418,,,,,6.2,290,1521,3.4,340,1511,1.0,877,320,-6.4,27,1321,58.0,3.8,1015.6,1031.4,9,1027.5,1449,1029.4,9.7,4.7,,,,,,,,,,,1.8,-4.0,,,,,,,,,,,,,,
98,동두천,2011-12-07,2.1,-0.5,643,6.5,1412,,,,,4.0,20,1454,2.0,340,1502,0.8,704,20,-2.5,54,1349,71.5,5.1,1012.8,1030.7,20,1023.6,2156,1026.5,9.7,0.0,,,,,,,,,,,2.9,-1.7,,,,,,,,,,,,,,
98,동두천,2011-12-08,-0.2,-4.4,2356,4.1,1444,,,,,7.5,290,1520,4.8,290,1802,2.2,1878,290,-5.9,41,1436,66.8,4.0,1009.4,1026.0,2339,1020.7,1423,1023.2,9.6,7.5,,,,,,,,,,,2.0,-5.2,,,,,,,,,,,,,,
98,동두천,2011-12-09,-3.5,-6.4,2351,0.3,1222,,,,0.1,5.6,340,1935,3.2,320,1941,1.2,1017,340,-8.6,42,2031,68.4,3.2,1012.9,1028.5,933,1025.6,1535,1026.9,9.6,4.3,,,,,,,,,,,0.1,-7.6,,,,,,,,,,,,,,
98,동두천,2011-12-10,-4.2,-8.9,626,1.7,1340,,,,,9.1,250,1240,6.3,270,1408,1.5,1322,270,-10.1,40,1450,65.0,2.9,1011.6,1028.1,202,1023.7,1443,1025.7,9.6,8.3,,,,,,,,,,,-1.9,-8.8,,,,,,,,,,,,,,
98,동두천,2011-12-11,0.8,-5.3,8,6.9,1320,,,,,7.6,230,1537,4.6,250,1540,1.3,1116,200,-3.3,44,1327,76.0,4.9,1012.0,1027.3,1004,1024.4,1409,1025.8,9.6,5.6,,,,,,,,,,,0.6,-7.1,,,,,,,,,,,,,,
98,동두천,2011-12-12,1.0,-2.3,2344,7.3,1353,,,,,7.3,270,1508,5.0,270,1510,1.4,1211,360,-5.6,31,1317,65.9,4.2,1013.1,1029.2,2308,1025.4,147,1026.9,9.6,6.8,,,,,,,,,,,1.4,-4.5,,,,,,,,,,,,,,
98,동두천,2011-12-13,-0.9,-6.9,757,7.0,1407,,,,,4.8,180,1235,3.4,270,1519,1.2,1042,360,-8.2,22,1359,60.9,3.3,1013.8,1030.4,854,1025.5,1824,1027.7,9.6,7.7,,,,,,,,,,,-0.8,-7.0,,,,,,,,,,,,,,
98,동두천,2011-12-14,-0.3,-5.3,419,4.6,1445,,,,,7.0,290,2226,4.3,320,2226,1.2,1079,290,-4.9,56,1350,71.8,4.3,1009.6,1025.7,1,1020.8,1439,1023.4,9.6,0.3,,,,,,,,,,,-0.3,-6.0,,,,,,,,,,,,,,
98,동두천,2011-12-15,-4.6,-6.9,802,-0.4,1425,,,,,9.7,290,1359,6.6,290,1518,2.8,2398,290,-15.4,23,1402,45.0,2.0,1013.6,1029.4,1010,1025.0,1,1027.7,9.6,8.7,,,,,,,,,,,-1.9,-7.6,,,,,,,,,,,,,,
98,동두천,2011-12-16,-7.6,-10.9,2358,-2.3,1307,,,,,9.4,230,1442,5.9,270,1401,3.2,2787,320,-18.8,28,1151,41.3,1.4,1015.9,1032.4,2337,1027.6,2,1030.2,9.6,8.7,,,,,,,,,,,-3.3,-10.7,,,,,,,,,,,,,,
98,동두천,2011-12-17,-7.1,-13.8,647,-0.8,1524,,,,,6.4,320,1337,3.7,290,1340,1.0,848,20,-15.5,27,1521,53.8,1.8,1017.8,1034.6,856,1030.2,2117,1032.1,9.6,8.6,,,,,,,,,,,-3.8,-13.7,,,,,,,,,,,,,,
98,동두천,2011-12-18,-4.5,-9.4,709,1.7,1508,,,,,6.6,250,1528,4.2,250,1549,1.3,1087,360,-12.5,32,1501,56.4,2.4,1016.0,1031.6,732,1028.1,1452,1030.1,9.5,8.6,,,,,,,,,,,-3.3,-10.1,,,,,,,,,,,,,,
98,동두천,2011-12-19,-4.8,-10.9,615,2.7,1503,,,,,5.5,320,1332,4.0,290,1510,0.9,774,290,-14.4,21,1514,51.4,2.0,1016.0,1031.6,906,1028.0,1500,1030.2,9.6,8.6,,,,,,,,,,,-3.9,-11.5,,,,,,,,,,,,,,
98,동두천,2011-12-20,-3.3,-10.0,743,4.4,1413,,,,,6.6,270,1425,5.0,270,1433,1.1,949,250,-10.5,30,1216,59.4,2.8,1014.7,1031.8,708,1026.5,1520,1028.8,9.5,7.5,,,,,,,,,,,-3.2,-10.9,,,,,,,,,,,,,,
98,동두천,2011-12-21,0.4,-2.6,22,4.5,1500,,,,0.2,7.3,200,1606,4.7,250,1600,1.2,1048,200,-4.0,54,1557,73.0,4.6,1009.1,1026.6,1,1020.7,1449,1022.8,9.6,1.7,,,,,,,,,,,-0.1,-3.9,,,,,,,,,,,,,,
98,동두천,2011-12-22,-5.7,-10.0,2347,-0.7,1,,,,,10.5,290,1320,7.2,290,1323,3.3,2869,320,-18.5,15,1409,37.0,1.5,1011.9,1028.2,2353,1021.5,10,1026.0,9.5,8.7,,,,,,,,,,,-3.6,-11.3,,,,,,,,,,,,,,
98,동두천,2011-12-23,-7.2,-13.9,706,-0.2,1529,,,,0.5,6.4,270,1437,3.5,270,1443,0.9,798,230,-16.0,18,1255,54.9,2.0,1011.3,1028.8,220,1021.2,2328,1025.5,9.6,8.3,,,,,,,,,,,-4.1,-14.6,,,,,,,,,,,,,,
98,동두천,2011-12-24,-6.6,-9.7,2318,-2.3,1232,,,,0.1,10.8,290,1305,6.7,290,1310,2.6,2225,290,-13.7,31,1210,61.1,2.3,1009.3,1027.1,2357,1020.5,139,1023.5,9.5,6.1,,,,,,,,,,,-1.6,-13.0,,,,,,,,,,,,,,
98,동두천,2011-12-25,-8.3,-13.6,729,-3.3,1418,,,,,8.5,230,1340,5.2,270,1240,2.0,1747,250,-17.6,26,1111,48.9,1.6,1015.6,1032.7,2346,1026.9,21,1029.9,9.6,8.6,,,,,,,,,,,-3.5,-15.0,,,,,,,,,,,,,,
98,동두천,2011-12-26,-8.4,-13.8,808,-2.0,1511,,,,,6.3,230,1536,4.2,250,1520,1.7,1437,320,-20.3,19,1533,40.4,1.3,1020.4,1036.3,2252,1032.5,5,1034.8,9.5,8.7,,,,,,,,,,,-4.1,-15.7,,,,,,,,,,,,,,
